Game,Event,Date,Year,W1,W2,W3,W4,W5,W_total,M1,M2,M3,M4,M5,M_total
Vag Tues,2,Sep 6 2020,,75,53,85,77,70,360,64,88,35,43,10,240
Vag Tues,3,Oct 6 2020,,24,48,6,85,11,174,38,45,77,52,60,272
Vag Tues,4,Apr 6 2021,,27,78,32,64,16,217,8,73,70,18,77,246
Vag Tues,5,Nov 6 2021,,68,71,88,69,21,317,89,12,62,20,70,253
Vag Tues,6,Jun 6 2022,,73,19,31,74,22,219,61,34,10,7,4,116
Vag Tues,7,Jul 7 2020,,38,35,47,52,80,252,15,33,10,72,24,154
Vag Tues,8,Feb 7 2021,,13,60,31,26,82,212,87,79,24,44,28,262
Vag Tues,9,Sep 7 2021,,21,70,17,59,60,227,85,75,81,15,73,329
Vag Tues,10,Apr 7 2022,,29,22,39,8,61,159,51,85,78,75,43,332
Vag Tues,11,Nov 8 2020,,16,40,48,72,10,186,28,66,32,2,24,152
Vag Tues,12,Jun 8 2021,,42,34,5,56,4,141,14,35,76,47,49,221
Vag Tues,13,Jan 8 2022,,75,47,54,28,43,247,74,51,46,80,32,283
Vag Tues,14,Jan 9 2020,,14,80,3,74,12,183,38,44,85,37,26,230
Vag Tues,15,Aug 9 2020,,73,10,18,36,55,192,77,27,11,17,24,156
Vag Tues,16,Mar 9 2021,,67,64,47,65,14,257,28,60,25,12,17,142
Vag Tues,17,Oct 9 2021,,19,36,34,57,27,173,13,56,9,55,53,186
Vag Tues,18,May 9 2022,,75,14,90,52,65,296,86,26,89,66,69,336
Vag Tues,19,Jun 10 2020,,83,58,56,76,74,347,55,3,50,1,32,141
Vag Tues,20,Jan 10 2021,,29,3,80,52,77,241,73,17,35,23,74,222
Vag Tues,21,Aug 10 2021,,18,34,45,57,54,208,67,85,15,5,55,227
Vag Tues,22,Mar 10 2022,,35,8,46,29,59,177,12,42,50,64,69,237
Vag Tues,23,Mar 11 2020,,31,40,44,75,46,236,45,52,38,23,4,162
Vag Tues,24,Oct 11 2020,,64,56,80,41,65,306,4,24,66,67,57,218
Vag Tues,25,May 11 2021,,14,55,39,41,40,189,21,53,62,6,4,146
Vag Tues,26,Dec 11 2021,,66,55,11,17,24,173,36,13,57,38,75,219
Vag Tues,27,Jan 12 2020,,49,81,5,66,89,290,17,61,75,64,85,302
Vag Tues,28,Aug 12 2020,,30,52,55,25,56,218,81,47,17,51,19,215
Vag Tues,29,Mar 12 2021,,48,59,63,78,73,321,36,16,41,45,52,190
Vag Tues,30,Oct 12 2021,,24,88,49,14,7,182,2,45,29,77,47,200
Vag Tues,31,May 12 2022,,48,85,51,6,69,259,74,52,72,78,44,320
Vag Tues,32,May 1 2021,,78,87,80,66,24,335,4,58,46,43,37,188
Vag Tues,33,Dec 1 2021,,69,19,45,28,25,186,1,20,13,72,55,161
Vag Tues,34,Jul 1 2022,,52,23,20,7,78,180,63,66,1,64,60,254
Vag Tues,35,Feb 1 2023,,27,11,1,30,78,147,13,42,53,8,41,157
Vag Tues,36,Feb 2 2021,,67,42,12,44,38,203,57,29,49,48,86,269
Vag Tues,37,Sep 2 2021,,44,3,74,61,86,268,8,52,71,70,13,214
Vag Tues,38,Apr 2 2022,,79,21,67,33,89,289,51,22,3,9,19,104
Vag Tues,39,Nov 2 2022,,2,74,75,76,31,258,16,10,33,42,61,162
Vag Tues,40,Feb 3 2021,,47,83,46,57,27,260,42,51,68,36,2,199
Vag Tues,41,Sep 3 2021,,52,84,29,57,53,275,64,16,35,68,23,206
Vag Tues,42,Apr 3 2022,,37,90,50,8,61,246,17,40,59,81,4,201
Vag Tues,43,Nov 3 2022,,32,19,21,40,81,193,57,28,77,5,63,230
Vag Tues,44,Jun 3 2023,,38,69,46,78,55,286,30,42,11,20,10,113
Vag Tues,45,Jun 4 2021,,38,23,82,27,21,191,7,33,65,70,29,204
Vag Tues,46,Jan 4 2022,,66,31,2,29,73,201,27,78,42,80,24,251
Vag Tues,47,Aug 4 2022,,85,65,22,48,7,227,17,10,81,55,26,189
Vag Tues,48,Mar 4 2023,,72,83,37,44,53,289,45,8,26,19,43,141
Vag Tues,49,Apr 5 2021,,64,50,47,40,59,260,7,66,87,82,51,293
Vag Tues,50,Nov 5 2021,,50,5,71,37,36,199,4,74,63,81,2,224
Vag Tues,51,Jun 5 2022,,24,3,74,41,75,217,55,38,63,53,52,261
Vag Tues,52,Jan 5 2023,,54,19,77,66,37,253,89,39,85,11,1,225
Vag Tues,53,Jan 6 2021,,66,18,48,4,52,188,69,68,37,32,16,222
Vag Tues,54,Aug 6 2021,,2,43,88,42,13,188,25,35,21,78,6,165
Vag Tues,55,Mar 6 2022,,52,41,69,36,44,242,40,87,2,22,27,178
Vag Tues,56,Oct 6 2022,,35,43,58,89,12,237,44,6,25,48,45,168
Vag Tues,57,May 6 2023,,84,51,57,2,44,238,31,14,47,48,58,198
Vag Tues,58,Jun 7 2021,,42,62,43,24,6,177,29,55,47,71,53,255
Vag Tues,59,Jan 7 2022,,58,77,38,75,31,279,78,32,68,48,89,315
Vag Tues,60,Mar 7 2023,,40,72,48,56,82,298,2,80,9,57,58,206
Vag Tues,61,Mar 8 2021,,11,45,44,15,27,142,23,18,14,51,76,182
Vag Tues,62,Oct 8 2021,,8,53,56,43,12,172,49,26,4,37,16,132
Vag Tues,63,May 8 2022,,16,22,66,83,51,238,44,64,4,84,58,254
Vag Tues,64,Dec 8 2022,,7,32,45,69,73,226,43,80,5,74,42,244
Vag Tues,65,Jul 8 2023,,2,72,43,50,65,232,82,90,66,77,64,379
Vag Tues,66,Jul 9 2021,,3,12,21,17,38,91,62,27,28,86,44,247
Vag Tues,67,Feb 9 2022,,65,46,15,30,77,233,45,35,49,70,23,222
Vag Tues,68,Apr 9 2023,,56,59,81,29,1,226,23,89,74,5,2,193
Vag Tues,69,May 10 2021,,61,72,71,77,14,295,26,25,83,46,39,219
Vag Tues,70,Dec 10 2021,,37,47,70,17,45,216,19,5,12,18,6,60
Vag Tues,71,Jul 10 2022,,35,45,79,58,36,253,13,27,19,21,80,160
Vag Tues,72,Feb 10 2023,,4,49,1,81,20,155,6,86,38,22,90,242
Vag Tues,73,Feb 11 2021,,48,34,67,83,73,305,63,75,35,46,33,252
Vag Tues,74,Sep 11 2021,,84,27,5,48,81,245,1,59,66,18,10,154
Vag Tues,75,Apr 11 2022,,65,45,20,41,23,194,14,55,1,88,11,169
Vag Tues,76,Nov 11 2022,,54,67,35,61,4,221,16,76,18,14,26,150
Vag Tues,77,Jun 11 2023,,2,81,18,82,8,191,22,73,48,41,11,195
Vag Tues,78,Jul 12 2021,,90,71,36,81,65,343,0,0,0,0,0,0
Vag Tues,79,Feb 12 2022,,45,5,86,30,77,243,0,0,0,0,0,0
Vag Tues,80,Sep 12 2022,,15,73,17,9,87,201,0,0,0,0,0,0
Vag Tues,81,Apr 1 2022,,7,67,8,90,12,184,0,0,0,0,0,0
Vag Tues,82,Nov 1 2022,,49,50,78,85,54,316,5,57,40,14,69,185
Vag Tues,83,Jun 1 2023,,62,32,60,30,27,211,45,63,10,39,22,179
Vag Tues,84,Jan 1 2024,,12,86,2,35,42,177,22,13,73,30,5,143
Vag Tues,85,Jan 2 2022,,78,52,35,6,51,222,63,19,16,58,10,166
Vag Tues,86,Aug 2 2022,,45,85,66,50,9,255,57,69,7,67,80,280
Vag Tues,87,Mar 2 2023,,71,23,68,86,31,279,5,82,87,2,34,210
Vag Tues,88,Oct 2 2023,,8,37,3,33,53,134,57,4,2,41,67,171
Vag Tues,89,Jan 3 2022,,56,5,13,45,68,187,37,79,27,60,3,206
Vag Tues,90,Aug 3 2022,,62,88,52,48,26,276,35,3,61,6,42,147
Vag Tues,91,Mar 3 2023,,23,2,45,72,52,194,1,37,57,50,19,164
Vag Tues,92,Oct 3 2023,,15,69,5,71,12,172,47,18,31,82,20,198
Vag Tues,93,May 3 2024,,3,28,63,89,74,257,60,75,31,80,73,319
Vag Tues,94,May 4 2022,,79,24,2,54,46,205,27,1,21,44,63,156
Vag Tues,95,Dec 4 2022,,88,85,43,86,10,312,5,62,63,46,14,190
Vag Tues,96,Jul 4 2023,,17,41,88,3,61,210,13,1,73,23,19,129
Vag Tues,97,Feb 4 2024,,52,19,31,8,90,200,58,47,2,78,21,206
Vag Tues,98,Oct 5 2022,,10,13,45,39,9,116,57,33,76,66,23,255
Vag Tues,99,May 5 2023,,18,55,27,60,30,190,0,0,0,0,0,0
Vag Tues,100,Dec 5 2023,,30,42,64,32,24,192,26,16,35,33,78,188
Vag Tues,101,Jul 5 2024,,36,8,16,85,1,146,89,56,78,64,47,334
Vag Tues,102,Jul 6 2022,,74,37,88,78,68,345,36,21,29,84,86,256
Vag Tues,103,Feb 6 2023,,23,90,15,22,49,199,57,27,51,63,78,276
Vag Tues,104,Sep 6 2023,,26,77,71,87,14,275,57,58,36,51,29,231
Vag Tues,105,Apr 6 2024,,47,75,36,73,76,307,72,56,5,26,34,193
Vag Tues,106,May 7 2022,,85,84,54,43,45,311,57,86,47,3,61,254
Vag Tues,107,Dec 7 2022,,13,2,49,60,44,168,62,33,34,31,4,164
Vag Tues,108,Jul 7 2023,,56,1,5,70,38,170,32,85,72,8,22,219
Vag Tues,109,Feb 7 2024,,75,14,79,41,42,251,5,4,12,51,8,80
Vag Tues,110,Feb 8 2022,,86,81,37,64,72,340,44,48,1,56,80,229
Vag Tues,111,Sep 8 2022,,72,31,8,2,48,161,65,36,29,47,85,262
Vag Tues,112,Apr 8 2023,,2,26,12,15,73,128,63,55,29,10,80,237
Vag Tues,113,Nov 8 2023,,27,2,10,58,83,180,30,5,24,41,50,150
Vag Tues,114,Jun 8 2024,,25,51,47,43,29,195,48,53,15,61,85,262
Vag Tues,115,Jun 9 2022,,30,87,50,11,17,195,54,3,41,75,19,192
Vag Tues,116,Jan 9 2023,,1,55,73,70,54,253,2,83,81,89,69,324
Vag Tues,117,Aug 9 2023,,80,49,77,13,78,297,46,79,64,18,85,292
Vag Tues,118,Mar 9 2024,,72,2,10,68,67,219,49,48,7,88,74,266
Vag Tues,119,Apr 10 2022,,78,9,59,19,52,217,63,30,50,83,16,242
Vag Tues,120,Nov 10 2022,,82,75,30,8,17,212,84,7,47,69,6,213
Vag Tues,121,Jun 10 2023,,85,49,21,10,37,202,38,60,27,11,50,186
Vag Tues,122,Jan 10 2024,,46,33,55,22,49,205,31,56,86,75,43,291
Vag Tues,123,Jan 11 2022,,26,86,11,62,89,274,44,52,80,15,88,279
Vag Tues,124,Aug 11 2022,,57,9,16,8,82,172,62,47,51,2,34,196
Vag Tues,125,Mar 11 2023,,27,63,60,57,14,221,84,67,61,35,25,272
Vag Tues,126,Oct 11 2023,,19,15,47,17,60,158,29,43,6,88,79,245
Vag Tues,127,May 11 2024,,15,58,61,73,88,295,64,76,21,31,11,203
Vag Tues,128,Jun 12 2022,,81,30,87,3,75,276,23,55,50,54,34,216
Vag Tues,129,Jan 12 2023,,54,33,82,13,30,212,9,70,89,80,36,284
Vag Tues,130,Aug 12 2023,,81,31,25,60,24,221,83,67,14,90,66,320
Vag Tues,131,May 1 2024,,16,12,15,71,72,186,54,5,34,51,62,206
Vag Tues,132,Dec 1 2024,,37,22,57,88,74,278,68,64,89,83,52,356
Vag Tues,133,Jul 1 2025,,3,61,68,39,48,219,20,2,76,79,17,194
Vag Tues,134,Jul 2 2023,,54,18,8,11,83,174,80,15,84,38,16,233
Vag Tues,135,Feb 2 2024,,50,3,90,84,67,294,12,36,19,47,39,153
Vag Tues,136,Sep 2 2024,,7,64,44,15,54,184,57,45,50,75,60,287
Vag Tues,137,Apr 2 2025,,9,2,32,25,35,103,31,61,55,20,50,217
Vag Tues,138,Jul 3 2023,,37,48,67,58,15,225,30,64,50,89,41,274
Vag Tues,139,Feb 3 2024,,24,17,89,48,23,201,61,33,90,2,5,191
Vag Tues,140,Sep 3 2024,,52,4,62,22,79,219,33,31,57,35,7,163
Vag Tues,141,Apr 3 2025,,33,52,29,74,21,209,32,46,83,79,56,296
Vag Tues,142,Apr 4 2023,,22,26,9,48,14,119,19,82,27,51,21,200
Vag Tues,143,Nov 4 2023,,62,85,86,75,15,323,60,83,18,74,46,281
Vag Tues,144,Jun 4 2024,,2,51,13,86,15,167,27,32,73,82,34,248
Vag Tues,145,Jan 4 2025,,34,12,41,59,77,223,35,23,32,70,37,197
Vag Tues,146,Feb 5 2023,,80,35,47,40,20,222,81,65,71,27,52,296
Vag Tues,147,Sep 5 2023,,9,27,25,89,58,208,6,35,14,36,90,181
Vag Tues,148,Apr 5 2024,,64,23,59,46,7,199,12,74,34,17,82,219
Vag Tues,149,Nov 5 2024,,36,24,40,63,70,233,58,50,76,16,39,239
Vag Tues,150,Jun 5 2025,,70,6,5,49,8,138,68,66,88,20,45,287
Vag Tues,151,Jun 6 2023,,39,50,79,26,41,235,7,22,74,34,1,138
Vag Tues,152,Jan 6 2024,,23,20,26,46,22,137,28,58,42,81,54,263
Vag Tues,153,Aug 6 2024,,59,34,57,58,66,274,53,1,35,14,45,148
Vag Tues,154,Mar 6 2025,,44,58,20,42,89,253,70,77,4,64,6,221
Vag Tues,155,Apr 7 2023,,49,46,65,47,23,230,55,40,70,10,45,220
Vag Tues,156,Nov 7 2023,,5,2,51,58,1,117,50,3,28,76,20,177
Vag Tues,157,Jun 7 2024,,90,34,9,60,47,240,38,57,4,52,68,219
Vag Tues,158,Jan 7 2025,,82,69,41,16,46,254,68,36,67,56,83,310
Vag Tues,159,Jan 8 2023,,35,44,23,36,17,155,78,14,26,55,57,230
Vag Tues,160,Aug 8 2023,,45,81,46,16,59,247,83,29,17,62,87,278
Vag Tues,161,Mar 8 2024,,27,78,49,88,80,322,32,12,44,25,40,153
Vag Tues,162,May 8 2025,,34,48,79,36,14,211,30,12,35,80,7,164
Vag Tues,163,May 9 2023,,16,46,9,32,54,157,84,33,90,89,41,337
Vag Tues,164,Dec 9 2023,,85,26,28,38,50,227,65,44,3,36,14,162
Vag Tues,165,Jul 9 2024,,90,83,51,31,84,339,71,85,80,61,32,329
Vag Tues,166,Feb 9 2025,,57,9,37,7,4,114,84,33,27,13,34,191
Vag Tues,167,Mar 10 2023,,58,62,67,1,77,265,6,41,71,76,32,226
Vag Tues,168,Oct 10 2023,,47,42,15,32,85,221,3,50,40,25,52,170
Vag Tues,169,May 10 2024,,11,42,69,44,15,181,38,57,72,7,56,230
Vag Tues,170,Dec 10 2024,,72,41,75,81,31,300,8,46,58,11,54,177
Vag Tues,171,Jul 10 2025,,52,34,12,53,89,240,32,62,71,87,36,288
Vag Tues,172,Jul 11 2023,,21,72,66,19,48,226,53,55,67,41,84,300
Vag Tues,173,Feb 11 2024,,51,13,53,23,70,210,69,34,2,16,89,210
Vag Tues,174,Sep 11 2024,,24,85,28,71,9,217,46,61,4,1,80,192
Vag Tues,175,Apr 11 2025,,88,56,29,4,51,228,78,9,63,77,45,272
Vag Tues,176,May 12 2023,,54,28,79,44,45,250,48,80,87,22,21,258
Vag Tues,177,Dec 12 2023,,6,2,51,77,85,221,37,34,18,64,82,235
Vag Tues,178,Jul 12 2024,,71,39,48,12,25,195,32,19,34,61,68,214
Vag Tues,179,Feb 12 2025,,13,90,21,86,61,271,39,76,38,41,31,225
Vag Tues,180,Sep 1 2024,,15,11,59,19,57,161,3,44,18,6,12,83
Vag Tues,181,Apr 1 2025,,2,46,88,66,67,269,30,86,90,65,33,304
Vag Tues,182,Nov 1 2025,,71,70,40,64,57,302,85,42,84,58,17,286
Vag Tues,183,Jun 1 2026,,50,42,80,1,44,217,18,27,15,86,33,179
Vag Tues,184,Jun 2 2024,,77,80,3,36,40,236,37,50,86,10,88,271
Vag Tues,185,Jan 2 2025,,65,56,79,8,70,278,18,27,60,28,19,152
Vag Midw,1,Mar 6 2020,,10,35,19,22,75,161,66,50,88,54,62,320
Vag Midw,2,Oct 6 2020,,24,48,6,85,11,174,38,45,77,52,60,272
Vag Midw,3,May 6 2021,,26,8,17,83,35,169,23,36,53,4,29,145
Vag Midw,4,Dec 6 2021,,10,88,60,62,48,268,64,54,28,44,22,212
Vag Midw,5,Jan 7 2020,,81,30,78,15,13,217,31,53,22,46,11,163
Vag Midw,6,Aug 7 2020,,73,83,52,79,66,353,24,55,49,30,7,165
Vag Midw,7,Mar 7 2021,,32,83,15,55,2,187,67,49,37,60,12,225
Vag Midw,8,Oct 7 2021,,9,65,1,56,35,166,23,88,31,3,57,202
Vag Midw,9,May 7 2022,,54,5,51,65,78,253,55,53,33,60,8,209
Vag Midw,10,May 8 2020,,45,65,84,49,72,315,73,59,53,26,27,238
Vag Midw,11,Dec 8 2020,,90,54,59,78,62,343,23,49,3,53,13,141
Vag Midw,12,Jul 8 2021,,52,81,85,68,73,359,51,47,14,4,69,185
Vag Midw,13,Feb 8 2022,,27,75,9,74,84,269,82,79,88,87,30,366
Vag Midw,14,Feb 9 2020,,16,88,79,59,23,265,26,9,10,58,1,104
Vag Midw,15,Sep 9 2020,,41,64,4,15,69,193,67,27,8,66,72,240
Vag Midw,16,Apr 9 2021,,1,84,35,9,65,194,60,28,87,80,20,275
Vag Midw,17,Nov 9 2021,,18,40,27,12,43,140,90,59,15,52,50,266
Vag Midw,18,Jun 9 2022,,90,49,12,56,79,286,10,39,85,9,26,169
Vag Midw,19,Jul 10 2020,,51,68,75,29,76,299,70,61,62,18,88,299
Vag Midw,20,Feb 10 2021,,39,47,52,11,58,207,28,22,61,48,62,221
Vag Midw,21,Sep 10 2021,,3,9,40,8,87,147,1,51,32,54,48,186
Vag Midw,22,Apr 10 2022,,79,64,16,85,72,316,58,71,12,6,89,236
Vag Midw,23,Apr 11 2020,,67,19,86,73,11,256,2,20,38,12,27,99
Vag Midw,24,Nov 11 2020,,22,71,88,67,50,298,61,51,12,33,16,173
Vag Midw,25,Jun 11 2021,,28,57,86,87,23,281,64,75,90,56,63,348
Vag Midw,26,Jan 11 2022,,64,51,62,65,88,330,81,46,14,76,1,218
Vag Midw,27,Feb 12 2020,,30,33,24,75,10,172,70,37,32,61,81,281
Vag Midw,28,Sep 12 2020,,43,87,1,60,61,252,11,12,78,82,49,232
Vag Midw,29,Apr 12 2021,,69,44,49,64,24,250,62,18,81,12,45,218
Vag Midw,30,Nov 12 2021,,7,53,29,39,62,190,87,59,11,31,70,258
Vag Midw,31,Jun 12 2022,,8,13,59,4,7,91,11,45,21,58,76,211
Vag Midw,32,Jun 1 2021,,80,86,51,84,53,354,87,60,74,2,10,233
Vag Midw,33,Jan 1 2022,,4,22,66,2,88,182,12,21,7,90,25,155
Vag Midw,34,Aug 1 2022,,89,37,55,64,15,260,86,90,85,4,31,296
Vag Midw,35,Mar 1 2023,,39,15,71,19,85,229,5,45,9,81,56,196
Vag Midw,36,Mar 2 2021,,72,46,57,11,22,208,43,36,7,27,60,173
Vag Midw,37,Oct 2 2021,,34,48,39,5,9,135,47,66,18,68,30,229
Vag Midw,38,May 2 2022,,46,20,38,65,1,170,12,75,33,5,15,140
Vag Midw,39,Dec 2 2022,,14,17,66,90,12,199,45,40,61,82,23,251
Vag Midw,40,Mar 3 2021,,73,78,64,79,2,296,81,6,24,1,16,128
Vag Midw,41,Oct 3 2021,,8,32,22,16,34,112,38,40,18,10,86,192
Vag Midw,42,May 3 2022,,63,26,18,81,89,277,39,78,84,43,52,296
Vag Midw,43,Dec 3 2022,,10,15,5,34,49,113,53,55,27,50,81,266
Vag Midw,44,Jul 3 2023,,61,83,89,33,42,308,56,35,10,29,45,175
Vag Midw,45,Jul 4 2021,,77,47,26,24,84,258,44,32,21,64,41,202
Vag Midw,46,Feb 4 2022,,73,41,87,45,43,289,5,90,82,70,19,266
Vag Midw,47,Sep 4 2022,,70,75,50,17,34,246,40,76,1,33,10,160
Vag Midw,48,Apr 4 2023,,64,66,11,73,77,291,85,76,81,2,32,276
Vag Midw,49,May 5 2021,,88,17,15,25,1,146,12,46,67,18,14,157
Vag Midw,50,Dec 5 2021,,43,25,48,79,13,208,65,86,87,12,61,311
Vag Midw,51,Jul 5 2022,,57,76,29,28,25,215,5,46,41,10,47,149
Vag Midw,52,Feb 5 2023,,66,87,47,42,35,277,46,86,73,62,38,305
Vag Midw,53,Feb 6 2021,,47,83,73,80,82,365,90,49,22,19,26,206
Vag Midw,54,Sep 6 2021,,9,66,50,42,52,219,36,5,56,8,86,191
Vag Midw,55,Apr 6 2022,,85,58,39,64,45,291,34,40,90,28,51,243
Vag Midw,56,Nov 6 2022,,48,45,54,43,81,271,7,14,13,47,63,144
Vag Midw,57,Jun 6 2023,,77,55,3,32,22,189,51,33,61,50,60,255
Vag Midw,58,Jul 7 2021,,44,8,86,60,57,255,53,12,2,15,64,146
Vag Midw,59,Feb 7 2022,,44,10,31,89,85,259,62,30,88,79,52,311
Vag Midw,60,Sep 7 2022,,55,58,39,29,20,201,73,83,17,64,14,251
Vag Midw,61,Apr 7 2023,,35,74,37,16,14,176,47,89,4,75,18,233
Vag Midw,62,Nov 8 2021,,84,58,90,22,53,307,60,41,62,14,72,249
Vag Midw,63,Jun 8 2022,,13,31,38,44,32,158,83,70,54,77,5,289
Vag Midw,64,Jan 8 2023,,34,53,78,2,58,225,71,54,56,45,14,240
Vag Midw,65,Jan 9 2021,,1,30,32,76,48,187,42,2,28,46,12,130
Vag Midw,66,Aug 9 2021,,60,73,16,47,76,272,22,53,68,81,28,252
Vag Midw,67,Mar 9 2022,,10,24,30,20,15,99,82,75,44,22,48,271
Vag Midw,68,Oct 9 2022,,56,62,58,22,13,211,66,12,49,57,18,202
Vag Midw,69,May 9 2023,,27,58,86,56,6,233,36,7,79,19,63,204
Vag Midw,70,Jun 10 2021,,54,59,68,47,40,268,43,64,46,18,52,223
Vag Midw,71,Jan 10 2022,,47,42,61,21,13,184,32,1,41,31,54,159
Vag Midw,72,Aug 10 2022,,33,25,85,6,66,215,86,47,54,46,77,310
Vag Midw,73,Mar 10 2023,,21,74,34,64,27,220,46,9,61,5,55,176
Vag Midw,74,Mar 11 2021,,63,28,14,35,18,158,40,9,59,77,7,192
Vag Midw,75,Oct 11 2021,,84,30,32,14,10,170,89,42,46,37,77,291
Vag Midw,76,May 11 2022,,57,54,1,82,27,221,23,38,5,10,79,155
Vag Midw,77,Dec 11 2022,,23,2,3,57,43,128,88,64,30,13,1,196
Vag Midw,78,Jan 12 2021,,67,86,18,54,64,289,0,0,0,0,0,0
Vag Midw,79,Aug 12 2021,,29,49,57,15,39,189,0,0,0,0,0,0
Vag Midw,80,Mar 12 2022,,19,8,33,76,50,186,0,0,0,0,0,0
Vag Midw,81,Oct 12 2022,,67,85,23,81,12,268,0,0,0,0,0,0
Vag Midw,82,May 12 2023,,27,83,56,36,42,244,0,0,0,0,0,0
Vag Midw,83,May 1 2022,,69,70,42,22,47,250,0,0,0,0,0,0
Vag Midw,84,Dec 1 2022,,8,85,16,72,9,190,67,32,28,1,20,148
Vag Midw,85,Jul 1 2023,,3,21,74,5,44,147,61,87,58,89,28,323
Vag Midw,86,Feb 1 2024,,51,3,49,73,25,201,82,31,84,76,78,351
Vag Midw,87,Feb 2 2022,,68,32,20,50,51,221,49,5,38,62,9,163
Vag Midw,88,Sep 2 2022,,72,81,28,55,90,326,54,73,21,42,24,214
Vag Midw,89,Apr 2 2023,,73,62,87,50,81,353,13,45,25,63,72,218
Vag Midw,90,Nov 2 2023,,5,90,15,6,49,165,50,48,27,35,79,239
Vag Midw,91,Feb 3 2022,,72,64,69,3,27,235,11,73,71,34,63,252
Vag Midw,92,Sep 3 2022,,84,72,14,25,31,226,66,64,79,26,33,268
Vag Midw,93,Apr 3 2023,,43,7,38,78,81,247,20,48,37,40,36,181
Vag Midw,94,Nov 3 2023,,86,66,41,47,82,322,64,68,44,29,37,242
Vag Midw,95,Jun 3 2024,,70,83,31,47,6,237,18,74,62,69,87,310
Vag Midw,96,Jun 4 2022,,68,66,4,1,47,186,71,6,81,78,23,259
Vag Midw,97,Jan 4 2023,,83,42,27,85,87,324,25,39,90,9,59,222
Vag Midw,98,Aug 4 2023,,2,55,45,82,69,253,9,84,34,27,87,241
Vag Midw,99,Mar 4 2024,,71,50,10,40,41,212,79,82,2,88,60,311
Vag Midw,100,Apr 5 2022,,87,7,8,47,81,230,82,25,27,46,59,239
Vag Midw,101,Nov 5 2022,,77,72,59,55,15,278,37,36,4,16,84,177
Vag Midw,102,Jun 5 2023,,6,66,28,58,59,217,90,86,60,7,52,295
Vag Midw,103,Jan 5 2024,,60,71,58,13,30,232,61,47,5,72,32,217
Vag Midw,104,Jan 6 2022,,36,8,16,85,1,146,89,56,78,64,47,334
Vag Midw,105,Aug 6 2022,,19,51,3,56,32,161,7,50,41,28,16,142
Vag Midw,106,Mar 6 2023,,1,12,41,33,34,121,83,65,64,4,70,286
Vag Midw,107,Oct 6 2023,,43,88,80,81,42,334,82,35,15,52,51,235
Vag Midw,108,May 6 2024,,57,84,16,19,47,223,60,40,25,12,35,172
Vag Midw,109,Jun 7 2022,,7,50,44,57,34,192,58,66,62,30,71,287
Vag Midw,110,Jan 7 2023,,3,67,36,61,46,213,89,22,56,19,5,191
Vag Midw,111,Aug 7 2023,,50,83,39,27,90,289,23,12,49,11,34,129
Vag Midw,112,Mar 7 2024,,4,41,10,3,40,98,23,46,30,9,90,198
Vag Midw,113,Mar 8 2022,,54,61,4,28,55,202,49,22,27,20,75,193
Vag Midw,114,Oct 8 2022,,16,87,44,42,58,247,25,10,2,9,50,96
Vag Midw,115,May 8 2023,,88,87,31,62,56,324,45,16,74,12,6,153
Vag Midw,116,Dec 8 2023,,61,55,74,14,70,274,10,39,40,7,77,173
Vag Midw,117,Jul 8 2024,,78,53,11,83,45,270,17,39,90,73,8,227
Vag Midw,118,Jul 9 2022,,24,16,30,75,38,183,5,26,4,56,3,94
Vag Midw,119,Feb 9 2023,,53,71,49,68,16,257,54,22,55,59,2,192
Vag Midw,120,Apr 9 2024,,55,10,41,27,60,193,68,20,89,9,19,205
Vag Midw,121,May 10 2022,,60,58,65,90,63,336,24,56,9,78,59,226
Vag Midw,122,Dec 10 2022,,62,9,8,43,53,175,42,24,69,77,87,299
Vag Midw,123,Jul 10 2023,,77,83,2,20,40,222,27,64,86,7,67,251
Vag Midw,124,Feb 10 2024,,70,32,65,54,34,255,81,44,48,82,37,292
Vag Midw,125,Feb 11 2022,,32,70,18,79,33,232,89,53,37,13,6,198
Vag Midw,126,Sep 11 2022,,62,55,21,32,75,245,13,39,34,80,24,190
Vag Midw,127,Apr 11 2023,,80,69,70,76,78,373,4,8,68,62,83,225
Vag Midw,128,Nov 11 2023,,25,74,30,64,39,232,14,61,41,9,8,133
Vag Midw,129,Jun 11 2024,,62,69,55,46,36,268,15,33,60,32,22,162
Vag Midw,130,Jul 12 2022,,77,51,13,83,88,312,22,5,85,75,24,211
Vag Midw,131,Feb 12 2023,,18,2,48,68,31,167,77,14,46,1,20,158
Vag Midw,132,Sep 12 2023,,63,34,82,28,60,267,85,7,20,3,77,192
Vag Midw,133,Apr 12 2024,,10,27,73,22,26,158,88,40,24,50,11,213
Vag Midw,134,Apr 1 2023,,75,46,70,22,56,269,87,29,79,5,35,235
Vag Midw,135,Nov 1 2023,,9,5,21,66,33,134,63,19,47,3,6,138
Vag Midw,136,Jun 1 2024,,46,71,9,1,7,134,35,49,28,34,26,172
Vag Midw,137,Jan 1 2025,,52,37,58,12,7,166,10,42,82,46,50,230
Vag Midw,138,Jan 2 2023,,23,43,58,33,70,227,74,52,35,65,36,262
Vag Midw,139,Aug 2 2023,,79,20,37,75,47,258,35,26,59,52,73,245
Vag Midw,140,Mar 2 2024,,29,69,11,18,43,170,39,53,88,19,12,211
Vag Midw,141,Oct 2 2024,,70,37,16,67,88,278,69,43,19,56,33,220
