w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,date,event,ev_id
76,70,33,14,22,42,11,85,46,48,2014-07-14,GC.WAZOBIA,424
23,75,76,27,57,37,89,21,45,81,2014-07-21,GC.WAZOBIA,425
20,22,40,17,46,18,90,58,35,77,2014-07-28,GC.WAZOBIA,426
1,45,28,72,37,29,90,43,32,40,2014-08-04,GC.WAZOBIA,427
29,16,67,53,35,3,30,60,76,34,2014-08-11,GC.WAZOBIA,428
7,56,82,43,64,19,44,17,31,22,2014-08-18,GC.WAZOBIA,429
76,11,82,32,71,57,4,1,41,50,2014-08-25,GC.WAZOBIA,430
73,74,79,8,9,85,82,49,60,66,2014-09-01,GC.WAZOBIA,431
85,34,15,81,28,69,44,16,62,21,2014-09-08,GC.WAZOBIA,432
81,70,10,63,41,61,7,46,60,71,2014-09-15,GC.WAZOBIA,433
88,31,60,45,82,46,16,10,77,66,2014-09-22,GC.WAZOBIA,434
72,11,56,80,65,84,4,79,83,58,2014-09-29,GC.WAZOBIA,435
60,26,70,34,73,49,22,80,33,42,2014-10-06,GC.WAZOBIA,436
64,80,15,41,43,76,54,2,74,84,2014-10-13,GC.WAZOBIA,437
79,32,84,18,36,45,68,31,10,21,2014-10-20,GC.WAZOBIA,438
32,45,47,15,89,54,22,65,64,10,2014-10-27,GC.WAZOBIA,439
86,88,56,27,42,11,73,43,3,62,2014-11-03,GC.WAZOBIA,440
73,55,36,63,45,24,42,79,56,8,2014-11-10,GC.WAZOBIA,441
84,77,11,67,38,70,80,37,4,58,2014-11-17,GC.WAZOBIA,442
55,88,81,90,71,75,8,86,83,32,2014-11-24,GC.WAZOBIA,443
6,54,36,46,88,72,21,58,10,38,2014-12-01,GC.WAZOBIA,444
62,16,71,27,61,38,22,57,29,67,2014-12-08,GC.WAZOBIA,445
47,44,88,76,16,19,84,75,89,26,2014-12-15,GC.WAZOBIA,446
65,21,51,47,29,86,59,84,76,74,2014-12-22,GC.WAZOBIA,447
32,34,89,15,64,59,70,36,41,19,2014-12-29,GC.WAZOBIA,448
57,85,24,47,10,53,25,2,32,66,2015-01-05,GC.WAZOBIA,449
2,3,63,54,9,19,30,23,57,50,2015-01-12,GC.WAZOBIA,450
63,38,27,88,33,77,19,41,14,55,2015-01-19,GC.WAZOBIA,451
19,4,83,70,49,52,35,1,88,64,2015-01-26,GC.WAZOBIA,452
2,80,66,90,86,71,85,29,22,62,2015-02-02,GC.WAZOBIA,453
8,31,65,39,29,14,68,27,56,3,2015-02-09,GC.WAZOBIA,454
73,28,5,7,11,8,24,48,63,68,2015-02-16,GC.WAZOBIA,455
40,28,13,56,43,67,25,68,57,60,2015-02-23,GC.WAZOBIA,456
90,38,77,2,68,84,35,87,54,40,2015-03-02,GC.WAZOBIA,457
16,24,28,37,40,19,38,11,12,83,2015-03-09,GC.WAZOBIA,458
84,11,74,44,76,40,36,75,89,88,2015-03-16,GC.WAZOBIA,459
85,30,89,25,82,79,84,45,8,24,2015-03-23,GC.WAZOBIA,460
70,61,23,5,16,69,22,6,39,73,2015-03-30,GC.WAZOBIA,461
68,33,71,82,36,4,42,47,59,49,2015-04-06,GC.WAZOBIA,462
77,18,76,33,83,3,69,11,70,66,2015-04-13,GC.WAZOBIA,463
22,66,42,81,68,47,87,55,36,50,2015-04-20,GC.WAZOBIA,464
10,12,64,28,39,76,23,88,46,61,2015-04-27,GC.WAZOBIA,465
66,79,4,38,39,57,32,29,63,62,2015-05-04,GC.WAZOBIA,466
37,17,8,57,19,1,78,35,72,90,2015-05-11,GC.WAZOBIA,467
76,57,56,70,45,68,81,54,69,79,2015-05-18,GC.WAZOBIA,468
83,65,34,51,30,89,16,76,64,6,2015-05-25,GC.WAZOBIA,469
21,33,55,38,67,90,71,32,10,43,2015-06-01,GC.WAZOBIA,470
79,48,41,21,69,31,76,65,8,17,2015-06-08,GC.WAZOBIA,471
9,85,64,16,72,1,50,40,62,47,2015-06-15,GC.WAZOBIA,472
64,69,41,16,32,27,68,84,28,53,2015-06-22,GC.WAZOBIA,473
41,13,42,65,8,1,7,52,5,74,2015-06-29,GC.WAZOBIA,474
14,58,85,13,88,77,41,20,75,42,2015-07-06,GC.WAZOBIA,475
70,56,26,48,17,20,46,33,77,82,2015-07-13,GC.WAZOBIA,476
58,5,56,48,46,70,38,52,25,17,2015-07-20,GC.WAZOBIA,477
23,25,22,16,42,76,44,64,66,30,2015-07-27,GC.WAZOBIA,478
37,65,12,55,54,28,69,41,34,35,2015-08-03,GC.WAZOBIA,479
61,49,80,31,30,56,87,29,15,33,2015-08-10,GC.WAZOBIA,480
3,19,56,22,65,47,59,61,36,88,2015-08-17,GC.WAZOBIA,481
33,10,6,32,52,60,68,19,5,43,2015-08-24,GC.WAZOBIA,482
79,80,70,7,41,54,48,81,55,6,2015-08-31,GC.WAZOBIA,483
38,42,79,4,89,63,8,80,37,55,2015-09-07,GC.WAZOBIA,484
35,19,72,50,13,63,34,79,44,69,2015-09-14,GC.WAZOBIA,485
74,69,33,81,6,13,43,34,64,65,2015-09-21,GC.WAZOBIA,486
9,81,40,73,51,2,54,19,63,79,2015-09-28,GC.WAZOBIA,487
82,49,72,58,39,52,12,33,39,19,2015-10-05,GC.WAZOBIA,488
38,52,11,15,6,47,1,70,21,88,2015-10-12,GC.WAZOBIA,489
72,74,5,6,32,73,45,42,29,11,2015-10-19,GC.WAZOBIA,490
9,53,56,70,12,78,64,71,67,68,2015-10-26,GC.WAZOBIA,491
24,59,73,64,29,83,17,19,72,39,2015-11-02,GC.WAZOBIA,492
43,44,20,80,26,23,11,63,24,86,2015-11-05,GC.WAZOBIA,493
63,4,72,79,56,43,89,90,60,12,2015-11-12,GC.WAZOBIA,494
32,84,40,52,29,24,88,11,28,49,2015-11-19,GC.WAZOBIA,495
10,1,71,50,47,33,13,48,5,4,2015-11-26,GC.WAZOBIA,496
42,54,66,88,47,60,12,58,38,48,2015-12-03,GC.WAZOBIA,497
27,6,64,72,18,28,29,80,1,60,2015-12-10,GC.WAZOBIA,498
54,53,22,31,66,26,51,48,2,77,2015-12-17,GC.WAZOBIA,499
82,63,2,73,37,34,45,19,29,78,2016-01-07,GC.WAZOBIA,500
1,23,29,67,52,14,42,51,26,17,2016-01-14,GC.WAZOBIA,501
77,9,37,63,4,34,46,71,66,47,2016-01-21,GC.WAZOBIA,502
79,82,25,16,20,28,5,22,66,74,2016-01-28,GC.WAZOBIA,503
18,47,71,19,1,58,59,77,53,11,2016-02-04,GC.WAZOBIA,504
66,84,21,37,68,61,10,49,13,36,2016-02-11,GC.WAZOBIA,505
41,57,74,62,65,42,32,90,49,67,2016-02-18,GC.WAZOBIA,506
70,12,39,81,54,50,61,73,4,53,2016-02-25,GC.WAZOBIA,507
23,28,43,84,7,78,37,61,77,72,2016-03-03,GC.WAZOBIA,508
12,87,76,60,22,66,57,82,6,18,2016-03-10,GC.WAZOBIA,509
67,37,68,16,25,65,84,33,69,76,2016-03-17,GC.WAZOBIA,510
73,5,54,57,39,31,20,19,90,58,2016-03-24,GC.WAZOBIA,511
9,22,84,27,71,41,6,1,57,59,2016-03-31,GC.WAZOBIA,512
59,63,79,84,28,17,49,11,51,22,2016-04-07,GC.WAZOBIA,513
17,58,81,77,59,29,6,21,30,90,2016-04-14,GC.WAZOBIA,514
16,37,38,83,40,68,36,50,51,60,2016-04-21,GC.WAZOBIA,515
23,33,64,68,75,36,45,42,66,57,2016-04-28,GC.WAZOBIA,516
82,64,18,85,9,7,39,5,55,86,2016-05-05,GC.WAZOBIA,517
21,10,38,49,74,72,60,80,7,56,2016-05-12,GC.WAZOBIA,518
7,6,36,34,14,58,69,81,9,44,2016-05-19,GC.WAZOBIA,519
72,24,89,90,65,74,13,20,51,30,2016-05-26,GC.WAZOBIA,520
57,20,29,49,41,40,3,60,4,73,2016-06-02,GC.WAZOBIA,521
61,34,59,24,78,19,5,21,78,41,2016-06-09,GC.WAZOBIA,522
36,80,60,17,86,4,2,49,52,8,2016-06-16,GC.WAZOBIA,523
81,17,65,83,42,84,75,77,55,68,2016-06-23,GC.WAZOBIA,524
76,61,63,79,68,59,69,71,4,32,2016-06-30,GC.WAZOBIA,525
39,66,12,23,37,26,67,78,71,33,2016-07-07,GC.WAZOBIA,526
76,36,41,30,19,60,56,4,48,9,2016-07-14,GC.WAZOBIA,527
29,68,85,55,26,13,35,30,19,8,2016-07-21,GC.WAZOBIA,528
55,80,21,88,39,45,35,58,14,52,2016-07-28,GC.WAZOBIA,529
10,53,82,4,15,21,90,51,37,2,2016-08-04,GC.WAZOBIA,530
58,31,14,55,82,28,36,10,90,41,2016-08-11,GC.WAZOBIA,531
62,22,8,72,42,77,14,3,7,57,2016-08-18,GC.WAZOBIA,532
28,88,3,5,18,69,7,72,17,81,2016-08-25,GC.WAZOBIA,533
38,45,77,13,78,11,31,82,74,10,2016-09-01,GC.WAZOBIA,534
11,19,22,55,58,3,32,78,33,82,2016-09-08,GC.WAZOBIA,535
4,8,38,10,87,65,50,6,49,32,2016-09-15,GC.WAZOBIA,536
5,88,19,68,62,73,38,75,17,55,2016-09-22,GC.WAZOBIA,537
10,8,24,47,35,85,32,26,12,82,2016-09-29,GC.WAZOBIA,538
59,31,49,54,65,8,6,87,7,28,2016-10-06,GC.WAZOBIA,539
43,33,45,17,66,3,84,16,1,49,2016-10-13,GC.WAZOBIA,540
32,86,69,12,7,75,55,21,20,57,2016-10-20,GC.WAZOBIA,541
63,29,88,68,39,49,21,56,30,42,2016-10-27,GC.WAZOBIA,542
24,80,51,71,34,83,29,88,36,63,2016-11-03,GC.WAZOBIA,543
46,50,33,27,47,24,10,64,44,43,2016-11-10,GC.WAZOBIA,544
36,12,79,37,58,75,1,84,31,41,2016-11-17,GC.WAZOBIA,545
37,8,74,19,76,46,22,41,2,27,2016-11-24,GC.WAZOBIA,546
40,46,3,54,20,31,9,88,74,69,2016-12-01,GC.WAZOBIA,547
33,66,70,57,12,58,7,62,1,59,2016-12-08,GC.WAZOBIA,548
9,13,71,78,10,90,81,69,79,30,2016-12-15,GC.WAZOBIA,549
42,49,31,23,3,11,67,20,41,35,2016-12-22,GC.WAZOBIA,550
14,88,34,32,68,73,21,67,13,39,2016-12-29,GC.WAZOBIA,551
69,39,11,12,61,34,57,75,44,72,2017-01-05,GC.WAZOBIA,552
71,51,16,77,59,23,45,9,40,80,2017-01-12,GC.WAZOBIA,553
76,29,77,60,59,72,70,69,19,24,2017-01-19,GC.WAZOBIA,554
34,46,10,71,61,60,59,51,89,50,2017-01-26,GC.WAZOBIA,555
81,17,19,16,32,20,65,86,3,54,2017-02-02,GC.WAZOBIA,556
82,1,57,15,66,64,70,9,34,41,2017-02-09,GC.WAZOBIA,557
65,86,26,4,48,69,74,90,88,46,2017-02-16,GC.WAZOBIA,558
81,32,22,50,79,30,66,84,31,37,2017-02-23,GC.WAZOBIA,559
46,67,29,10,65,77,80,72,35,78,2017-03-02,GC.WAZOBIA,560
63,16,66,70,6,2,11,58,89,62,2017-03-09,GC.WAZOBIA,561
13,1,60,86,40,82,52,32,81,80,2017-03-16,GC.WAZOBIA,562
53,23,46,81,65,51,48,56,29,83,2017-03-23,GC.WAZOBIA,563
32,49,56,8,21,59,17,12,68,27,2017-03-30,GC.WAZOBIA,564
38,37,48,29,33,62,22,83,20,41,2017-04-06,GC.WAZOBIA,565
2,90,80,72,8,74,11,40,76,21,2017-04-13,GC.WAZOBIA,566
82,85,27,77,74,60,67,76,26,44,2017-04-20,GC.WAZOBIA,567
41,36,14,16,20,10,86,64,54,49,2017-04-27,GC.WAZOBIA,568
25,86,31,52,30,23,17,56,83,65,2017-05-04,GC.WAZOBIA,569
63,3,80,10,81,57,59,54,2,58,2017-05-11,GC.WAZOBIA,570
34,90,27,16,67,31,28,29,72,89,2017-05-18,GC.WAZOBIA,571
47,27,61,4,29,85,56,13,52,26,2017-05-25,GC.WAZOBIA,572
39,50,45,62,69,18,47,63,38,43,2017-06-01,GC.WAZOBIA,573
69,64,30,9,22,79,88,26,62,61,2017-06-08,GC.WAZOBIA,574
75,66,64,41,70,25,72,35,51,53,2017-06-15,GC.WAZOBIA,575
78,23,18,15,44,12,46,72,58,62,2017-06-22,GC.WAZOBIA,576
10,1,26,49,71,76,9,63,21,84,2017-06-29,GC.WAZOBIA,577
74,14,24,72,52,17,83,44,69,86,2017-07-06,GC.WAZOBIA,578
23,51,46,29,68,32,18,19,9,63,2017-07-13,GC.WAZOBIA,579
90,70,74,47,3,89,2,25,44,87,2017-07-20,GC.WAZOBIA,580
23,19,43,15,45,37,87,35,61,33,2017-07-27,GC.WAZOBIA,581
67,17,64,9,52,44,34,56,70,79,2017-08-03,GC.WAZOBIA,582
60,36,20,83,46,62,32,59,31,68,2017-08-10,GC.WAZOBIA,583
26,32,62,24,22,77,76,86,47,58,2017-08-17,GC.WAZOBIA,584
81,5,88,21,49,18,46,52,13,40,2017-08-24,GC.WAZOBIA,585
78,30,52,82,65,33,69,86,4,12,2017-08-31,GC.WAZOBIA,586
54,26,61,87,74,76,84,13,81,14,2017-09-07,GC.WAZOBIA,587
55,21,77,63,66,43,87,19,53,64,2017-09-14,GC.WAZOBIA,588
7,58,73,19,34,71,65,82,59,42,2017-09-21,GC.WAZOBIA,589
83,82,47,30,72,25,66,27,76,87,2017-09-28,GC.WAZOBIA,590
45,7,21,29,26,17,36,28,84,10,2017-10-05,GC.WAZOBIA,591
66,18,20,27,6,35,17,82,51,54,2017-10-12,GC.WAZOBIA,592
52,19,22,75,80,29,69,27,51,68,2017-10-19,GC.WAZOBIA,593
35,20,15,13,26,62,53,70,10,29,2017-10-26,GC.WAZOBIA,594
53,52,19,48,47,1,66,16,4,30,2017-11-02,GC.WAZOBIA,595
70,58,67,80,65,48,9,31,74,29,2017-11-09,GC.WAZOBIA,596
16,14,38,6,22,57,85,17,4,37,2017-11-16,GC.WAZOBIA,597
77,74,43,45,87,90,6,56,16,64,2017-11-23,GC.WAZOBIA,598
3,10,86,60,85,26,79,36,84,83,2017-11-30,GC.WAZOBIA,599
54,18,74,33,81,29,40,87,52,79,2017-12-07,GC.WAZOBIA,600
83,55,67,57,68,25,22,34,62,64,2017-12-14,GC.WAZOBIA,601
54,49,51,7,60,32,5,17,2,61,2017-12-21,GC.WAZOBIA,602
5,37,57,65,36,22,51,81,32,25,2017-12-28,GC.WAZOBIA,603
52,60,7,16,33,68,76,82,32,21,2018-01-04,GC.WAZOBIA,604
57,70,2,25,3,73,59,72,10,81,2018-01-11,GC.WAZOBIA,605
19,45,26,44,25,53,33,37,27,22,2018-01-18,GC.WAZOBIA,606
89,85,37,23,52,34,79,39,45,28,2018-01-25,GC.WAZOBIA,607
38,81,30,41,11,16,89,7,55,66,2018-02-01,GC.WAZOBIA,608
20,30,46,54,11,80,52,2,45,50,2018-02-08,GC.WAZOBIA,609
82,39,56,40,22,61,90,64,79,58,2018-02-15,GC.WAZOBIA,610
25,62,48,41,42,57,70,81,24,21,2018-02-22,GC.WAZOBIA,611
54,45,53,2,60,3,6,71,34,20,2018-03-01,GC.WAZOBIA,612
40,70,47,28,88,36,21,81,33,66,2018-03-08,GC.WAZOBIA,613
73,60,5,39,31,24,7,40,67,4,2018-03-15,GC.WAZOBIA,614
34,22,66,29,74,24,61,71,35,54,2018-03-22,GC.WAZOBIA,615
30,64,31,10,13,44,18,48,28,5,2018-03-29,GC.WAZOBIA,616
65,12,53,23,6,4,59,14,84,67,2018-04-05,GC.WAZOBIA,617
73,34,3,16,66,59,82,55,15,89,2018-04-12,GC.WAZOBIA,618
53,68,56,4,20,15,60,74,2,49,2018-04-19,GC.WAZOBIA,619
76,80,88,81,87,86,89,70,23,73,2018-04-26,GC.WAZOBIA,620
6,7,44,75,15,13,61,63,30,51,2018-05-03,GC.WAZOBIA,621
67,78,83,80,25,60,27,69,70,8,2018-05-10,GC.WAZOBIA,622
28,10,60,80,87,68,67,36,81,2,2018-05-17,GC.WAZOBIA,623
46,12,8,49,15,56,39,65,45,31,2018-05-24,GC.WAZOBIA,624
1,14,25,16,26,86,18,64,43,60,2018-05-31,GC.WAZOBIA,625
42,64,78,71,8,81,6,31,50,15,2018-06-07,GC.WAZOBIA,626
65,4,38,43,48,84,54,2,39,83,2018-06-14,GC.WAZOBIA,627
31,73,18,46,57,13,55,6,5,50,2018-06-21,GC.WAZOBIA,628
10,17,70,52,28,51,30,8,64,74,2018-06-28,GC.WAZOBIA,629
83,23,7,41,29,85,9,5,35,70,2018-07-05,GC.WAZOBIA,630
82,42,48,58,86,19,63,46,18,5,2018-07-12,GC.WAZOBIA,631
66,2,51,90,28,56,47,29,34,26,2018-07-19,GC.WAZOBIA,632
88,38,25,2,50,28,63,21,47,85,2018-07-26,GC.WAZOBIA,633
51,79,17,29,63,6,41,74,80,10,2018-08-02,GC.WAZOBIA,634
44,69,79,46,10,26,68,38,77,18,2018-08-09,GC.WAZOBIA,635
2,86,67,73,6,8,38,75,87,7,2018-08-16,GC.WAZOBIA,636
84,70,48,57,6,49,5,4,58,79,2018-08-23,GC.WAZOBIA,637
67,61,73,31,2,24,39,46,33,58,2018-08-30,GC.WAZOBIA,638
63,21,14,88,69,79,6,23,78,80,2018-09-06,GC.WAZOBIA,639
82,59,32,10,3,45,54,75,35,7,2018-09-13,GC.WAZOBIA,640
14,85,45,57,5,64,10,12,63,21,2018-09-20,GC.WAZOBIA,641
37,64,9,83,62,47,32,57,81,51,2018-09-27,GC.WAZOBIA,642
24,4,75,51,7,48,34,30,6,60,2018-10-04,GC.WAZOBIA,643
17,71,68,75,79,76,21,65,23,48,2018-10-11,GC.WAZOBIA,644
58,84,79,36,8,34,68,3,76,53,2018-10-18,GC.WAZOBIA,645
42,52,81,15,14,20,80,48,71,38,2018-10-25,GC.WAZOBIA,646
36,20,1,5,65,49,59,6,23,89,2018-11-01,GC.WAZOBIA,647
32,82,61,78,21,71,1,64,85,4,2018-11-08,GC.WAZOBIA,648
44,15,27,85,28,32,25,57,63,30,2018-11-15,GC.WAZOBIA,649
20,29,27,39,44,65,30,86,28,7,2018-11-22,GC.WAZOBIA,650
16,25,85,31,71,2,82,6,80,89,2018-11-29,GC.WAZOBIA,651
36,49,43,44,53,59,21,68,75,90,2018-12-06,GC.WAZOBIA,652
7,24,84,75,23,61,85,65,78,90,2018-12-13,GC.WAZOBIA,653
28,60,90,86,54,44,31,7,47,3,2018-12-20,GC.WAZOBIA,654
19,7,56,10,37,35,9,78,58,28,2018-12-27,GC.WAZOBIA,655
88,30,21,70,73,82,74,6,79,72,2019-01-03,GC.WAZOBIA,656
12,16,47,33,74,46,28,29,15,64,2019-01-10,GC.WAZOBIA,657
8,87,6,56,68,79,77,18,84,55,2019-01-17,GC.WAZOBIA,658
63,62,73,35,82,38,1,50,76,47,2019-01-24,GC.WAZOBIA,659
10,57,90,63,15,34,35,25,41,12,2019-01-31,GC.WAZOBIA,660
18,25,9,85,88,81,76,31,70,80,2019-02-07,GC.WAZOBIA,661
72,88,61,44,23,26,41,57,16,7,2019-02-14,GC.WAZOBIA,662
67,32,74,2,33,1,29,3,44,15,2019-02-21,GC.WAZOBIA,663
85,5,43,11,90,78,26,18,45,42,2019-02-28,GC.WAZOBIA,664
86,40,59,82,26,88,23,5,42,29,2019-03-07,GC.WAZOBIA,665
75,21,46,78,27,77,83,49,10,17,2019-03-14,GC.WAZOBIA,666
3,31,23,16,68,80,10,84,57,27,2019-03-21,GC.WAZOBIA,667
84,43,62,57,82,54,70,52,76,35,2019-03-28,GC.WAZOBIA,668
64,63,79,70,55,13,26,43,53,65,2019-04-04,GC.WAZOBIA,669
81,41,65,72,32,11,26,78,89,33,2019-04-11,GC.WAZOBIA,670
27,4,13,74,40,32,23,24,48,68,2019-04-18,GC.WAZOBIA,671
67,63,4,72,17,33,71,11,13,18,2019-04-25,GC.WAZOBIA,672
3,83,28,78,70,16,86,2,42,61,2019-05-02,GC.WAZOBIA,673
75,59,55,42,54,61,25,79,49,88,2019-05-09,GC.WAZOBIA,674
71,4,11,62,21,22,32,58,76,42,2019-05-16,GC.WAZOBIA,675
64,1,28,46,24,33,39,52,11,6,2019-05-23,GC.WAZOBIA,676
53,87,90,12,18,81,7,4,5,33,2019-05-30,GC.WAZOBIA,677
25,59,27,2,8,17,82,29,56,61,2019-06-06,GC.WAZOBIA,678
68,42,51,69,9,36,66,90,32,26,2019-06-13,GC.WAZOBIA,679
53,77,76,3,43,44,2,31,83,18,2019-06-20,GC.WAZOBIA,680
20,90,48,4,77,37,13,46,78,11,2019-06-27,GC.WAZOBIA,681
73,55,79,72,52,36,11,24,46,51,2019-07-04,GC.WAZOBIA,682
45,67,57,7,75,23,33,63,61,32,2019-07-11,GC.WAZOBIA,683
62,66,53,34,24,79,60,90,69,31,2019-07-18,GC.WAZOBIA,684
1,83,6,50,33,43,84,47,57,72,2019-07-25,GC.WAZOBIA,685
71,62,23,52,77,74,83,48,37,21,2019-08-01,GC.WAZOBIA,686
12,15,60,37,24,84,81,55,46,44,2019-08-08,GC.WAZOBIA,687
63,80,7,29,25,36,76,52,34,15,2019-08-15,GC.WAZOBIA,688
63,5,40,87,73,35,39,48,52,85,2019-08-22,GC.WAZOBIA,689
53,55,14,17,29,64,26,7,38,22,2019-08-29,GC.WAZOBIA,690
39,4,15,61,13,27,86,79,22,51,2019-09-05,GC.WAZOBIA,691
59,17,85,80,11,61,4,89,51,66,2019-09-12,GC.WAZOBIA,692
81,21,38,23,28,85,55,29,4,64,2019-09-19,GC.WAZOBIA,693
55,5,16,53,70,79,8,50,72,10,2019-09-26,GC.WAZOBIA,694
83,63,35,18,10,47,41,86,85,19,2019-10-03,GC.WAZOBIA,695
29,17,84,43,20,62,28,50,3,46,2019-10-10,GC.WAZOBIA,696
65,69,36,59,18,54,56,51,64,46,2019-10-17,GC.WAZOBIA,697
2,78,28,14,88,9,48,29,67,69,2019-10-24,GC.WAZOBIA,698
30,79,26,56,83,1,31,36,28,81,2019-10-31,GC.WAZOBIA,699
48,47,67,7,50,3,14,66,69,83,2019-11-07,GC.WAZOBIA,700
74,89,37,66,23,4,21,22,2,35,2019-11-14,GC.WAZOBIA,701
3,66,12,56,23,49,89,83,73,39,2019-11-21,GC.WAZOBIA,702
71,50,7,76,81,21,41,52,72,24,2019-11-28,GC.WAZOBIA,703
18,56,20,34,36,6,44,17,12,54,2019-12-05,GC.WAZOBIA,704
2,22,72,12,86,28,10,57,26,40,2019-12-12,GC.WAZOBIA,705
17,56,48,36,46,80,41,68,27,7,2019-12-19,GC.WAZOBIA,706
28,7,24,89,51,85,30,49,65,84,2019-12-26,GC.WAZOBIA,707
85,14,59,34,16,39,65,49,80,8,2020-01-02,GC.WAZOBIA,708
64,44,68,30,83,5,34,13,77,38,2020-01-09,GC.WAZOBIA,709
81,68,59,71,87,27,2,47,13,50,2020-01-16,GC.WAZOBIA,710
72,73,51,78,33,40,11,16,29,10,2020-01-23,GC.WAZOBIA,711
2,65,29,40,55,45,58,56,17,72,2020-01-30,GC.WAZOBIA,712
32,42,53,55,36,21,28,46,49,79,2020-02-06,GC.WAZOBIA,713
65,62,41,10,58,64,27,25,89,46,2020-02-13,GC.WAZOBIA,714
53,12,38,8,52,65,1,57,87,80,2020-02-20,GC.WAZOBIA,715
10,46,2,28,61,80,3,30,20,7,2020-02-27,GC.WAZOBIA,716
54,42,90,9,26,50,77,69,65,16,2020-03-05,GC.WAZOBIA,717
26,27,41,35,56,1,78,17,21,12,2020-03-12,GC.WAZOBIA,718
12,4,27,3,76,19,13,9,29,82,2020-03-19,GC.WAZOBIA,719
53,30,69,90,65,52,67,62,68,13,2020-03-26,GC.WAZOBIA,720
62,55,54,40,28,23,75,89,26,42,2020-04-02,GC.WAZOBIA,721
32,6,1,58,82,5,39,22,33,23,2020-04-09,GC.WAZOBIA,722
75,19,34,72,22,84,79,38,63,45,2020-04-16,GC.WAZOBIA,723
3,46,6,66,89,83,71,32,56,25,2020-04-23,GC.WAZOBIA,724
45,23,36,35,18,47,42,75,3,89,2020-04-30,GC.WAZOBIA,725
87,85,33,1,60,7,13,3,23,86,2020-05-07,GC.WAZOBIA,726
78,50,51,37,38,9,1,88,59,19,2020-05-14,GC.WAZOBIA,727
42,64,62,72,29,22,4,65,8,52,2020-05-21,GC.WAZOBIA,728
84,28,72,37,15,76,83,11,75,38,2020-05-28,GC.WAZOBIA,729
25,65,31,2,28,84,64,21,6,18,2020-06-04,GC.WAZOBIA,730
51,49,47,61,35,63,27,41,1,28,2020-06-11,GC.WAZOBIA,731
89,29,50,88,47,64,72,71,40,74,2020-06-18,GC.WAZOBIA,732
89,27,54,71,34,62,85,68,3,41,2020-06-25,GC.WAZOBIA,733
73,26,8,50,35,48,33,78,2,86,2020-07-02,GC.WAZOBIA,734
82,7,87,85,4,54,32,14,72,18,2020-07-09,GC.WAZOBIA,735
64,56,18,75,38,37,86,81,57,52,2020-07-16,GC.WAZOBIA,736
28,55,89,10,38,17,67,87,42,74,2020-07-23,GC.WAZOBIA,737
73,62,88,23,56,16,10,40,45,4,2020-07-30,GC.WAZOBIA,738
90,15,78,58,42,89,12,25,83,7,2020-08-06,GC.WAZOBIA,739
24,78,22,65,50,45,73,4,3,19,2020-08-13,GC.WAZOBIA,740
45,89,24,2,25,42,33,14,30,32,2020-08-20,GC.WAZOBIA,741
59,88,54,5,4,17,76,60,82,66,2020-08-27,GC.WAZOBIA,742
17,6,19,90,33,69,22,46,85,61,2020-09-03,GC.WAZOBIA,743
86,68,37,55,81,75,7,50,15,60,2020-09-10,GC.WAZOBIA,744
36,35,1,17,7,3,51,46,16,78,2020-09-17,GC.WAZOBIA,745
17,40,10,16,84,72,3,19,44,27,2020-09-24,GC.WAZOBIA,746
64,32,90,17,54,4,46,38,39,63,2020-10-01,GC.WAZOBIA,747
90,28,51,65,34,2,55,64,59,82,2020-10-08,GC.WAZOBIA,748
55,64,16,58,1,71,32,29,75,77,2020-10-15,GC.WAZOBIA,749
30,7,72,9,59,76,13,27,89,62,2020-10-22,GC.WAZOBIA,750
39,2,10,62,5,70,3,41,9,45,2020-10-29,GC.WAZOBIA,751
70,52,18,28,76,15,2,6,85,37,2020-11-05,GC.WAZOBIA,752
76,82,71,74,32,55,27,31,34,44,2020-11-12,GC.WAZOBIA,753
45,28,67,72,9,51,18,19,16,83,2020-11-19,GC.WAZOBIA,754
2,47,70,50,31,17,16,21,7,79,2020-11-26,GC.WAZOBIA,755
83,39,44,31,3,30,53,12,58,76,2020-12-03,GC.WAZOBIA,756
81,4,53,36,72,87,5,34,76,14,2020-12-10,GC.WAZOBIA,757
74,43,42,18,90,37,57,73,86,63,2020-12-17,GC.WAZOBIA,758
78,19,35,70,89,3,61,72,14,30,2020-12-24,GC.WAZOBIA,759
48,40,11,44,69,47,65,38,23,64,2020-12-31,GC.WAZOBIA,760
12,17,57,40,72,69,37,36,84,49,2021-01-07,GC.WAZOBIA,761
73,7,21,86,34,28,12,11,10,19,2021-01-14,GC.WAZOBIA,762
43,1,86,58,87,77,80,39,59,66,2021-01-21,GC.WAZOBIA,763
69,22,23,31,90,88,6,58,7,8,2021-01-28,GC.WAZOBIA,764
24,38,62,3,84,60,9,40,4,80,2021-02-04,GC.WAZOBIA,765
77,67,64,5,84,29,12,8,31,68,2021-02-11,GC.WAZOBIA,766
51,4,71,50,1,68,58,52,73,30,2021-02-18,GC.WAZOBIA,767
54,13,27,60,21,77,37,66,78,64,2021-02-25,GC.WAZOBIA,768
65,81,85,84,49,25,58,88,56,70,2021-03-04,GC.WAZOBIA,769
63,64,3,41,66,6,37,45,68,75,2021-03-11,GC.WAZOBIA,770
62,72,85,13,66,11,35,22,7,73,2021-03-18,GC.WAZOBIA,771
40,12,57,38,25,62,9,87,73,32,2021-03-25,GC.WAZOBIA,772
