date,code,game,w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,event
2017-03-22,MW,MidWeek,70,61,74,85,58,13,36,63,75,71,705
2017-03-23,FT,Fortune Thursday,16,26,76,48,15,22,7,47,49,20,508
2017-03-24,FB,Friday Bonanza,77,57,18,48,88,38,42,26,72,35,488
2017-03-25,NW,National Weekly,41,62,30,66,22,11,65,39,80,8,2841
2017-03-27,MS,Monday Special,25,14,3,45,10,50,16,61,2,81,586
2017-03-28,LT,Lucky Tuesday,84,33,85,53,34,73,79,13,65,11,509
2017-03-29,MW,MidWeek,4,9,26,43,45,1,79,30,39,53,706
2017-03-30,FT,Fortune Thursday,18,56,74,43,52,66,36,12,47,61,509
2017-03-31,FB,Friday Bonanza,15,76,11,26,21,71,59,43,72,2,489
2017-04-01,NW,National Weekly,42,13,87,56,46,11,3,27,24,47,2842
2017-04-03,MS,Monday Special,48,89,47,10,22,50,43,12,7,77,587
2017-04-04,LT,Lucky Tuesday,24,1,21,39,61,46,49,12,6,15,510
2017-04-05,MW,MidWeek,90,78,85,19,47,18,79,36,86,35,707
2017-04-06,FT,Fortune Thursday,27,46,29,69,57,88,61,7,37,60,510
2017-04-07,FB,Friday Bonanza,65,49,48,23,50,78,68,9,45,32,490
2017-04-08,NW,National Weekly,57,50,24,5,62,32,55,79,36,29,2843
2017-04-10,MS,Monday Special,66,14,5,63,2,51,7,21,87,50,588
2017-04-11,LT,Lucky Tuesday,90,37,18,48,25,71,33,34,51,42,511
2017-04-12,MW,MidWeek,65,78,42,55,8,37,74,35,47,12,708
2017-04-13,NW,National Weekly,53,54,63,48,5,57,61,13,33,39,2844
2017-04-13,FT,Fortune Thursday,81,20,57,26,79,71,56,35,37,78,511
2017-04-18,MS,Monday Special,18,55,12,41,40,7,64,43,60,39,589
2017-04-18,LT,Lucky Tuesday,30,23,6,80,43,81,59,63,83,55,512
2017-04-19,MW,MidWeek,50,31,26,14,86,72,21,3,69,53,709
2017-04-20,FT,Fortune Thursday,5,87,44,47,18,84,31,29,55,17,512
2017-04-21,FB,Friday Bonanza,56,61,78,8,10,30,62,23,81,50,491
2017-04-22,NW,National Weekly,68,2,52,18,83,76,74,31,44,48,2845
2017-04-24,MS,Monday Special,2,76,4,19,25,51,47,6,8,83,590
2017-04-25,LT,Lucky Tuesday,85,41,1,4,52,15,7,44,67,43,513
2017-04-26,MW,MidWeek,20,68,26,65,80,88,62,52,54,42,710
2017-04-27,FT,Fortune Thursday,25,84,31,61,64,77,38,45,53,10,513
2017-04-28,FB,Friday Bonanza,67,42,26,76,65,5,25,48,47,63,492
2017-04-29,NW,National Weekly,13,33,57,37,34,90,89,59,50,35,2846
2017-05-02,MS,Monday Special,67,6,27,51,60,49,20,76,54,22,591
2017-05-02,LT,Lucky Tuesday,58,17,4,50,45,36,8,46,20,23,514
2017-05-03,MW,MidWeek,39,58,36,33,47,29,38,67,35,45,711
2017-05-04,FT,Fortune Thursday,70,24,73,75,34,47,19,52,8,26,514
2017-05-05,FB,Friday Bonanza,16,17,47,21,37,49,58,30,63,88,493
2017-05-06,NW,National Weekly,42,1,76,75,36,16,33,46,30,7,2847
2017-05-08,MS,Monday Special,30,23,66,52,44,24,38,81,57,42,592
2017-05-09,LT,Lucky Tuesday,18,42,83,89,26,21,24,47,37,69,515
2017-05-10,MW,MidWeek,37,30,63,13,19,10,75,14,32,50,712
2017-05-11,FT,Fortune Thursday,21,28,2,69,82,32,9,34,68,4,515
2017-05-12,FB,Friday Bonanza,39,49,88,15,30,90,44,47,2,66,494
2017-05-13,NW,National Weekly,42,29,51,13,22,3,58,82,39,23,2848
2017-05-15,MS,Monday Special,25,73,28,86,24,63,40,88,13,89,593
2017-05-16,LT,Lucky Tuesday,72,28,58,80,67,51,12,10,11,48,516
2017-05-17,MW,MidWeek,5,74,75,66,10,77,1,6,47,19,713
2017-05-18,FT,Fortune Thursday,70,6,90,59,41,46,39,31,42,76,516
2017-05-19,FB,Friday Bonanza,64,89,15,14,36,23,61,11,59,27,495
2017-05-20,NW,National Weekly,46,54,63,59,90,41,72,30,17,60,2849
2017-05-22,MS,Monday Special,67,33,65,78,70,1,28,24,59,2,594
2017-05-23,LT,Lucky Tuesday,46,31,64,47,38,35,27,79,40,42,517
2017-05-24,MW,MidWeek,76,71,55,75,13,58,69,67,77,17,714
2017-05-26,FT,Fortune Thursday,39,7,25,6,9,20,74,22,4,69,517
2017-05-26,FB,Friday Bonanza,72,73,40,23,21,46,90,65,6,45,496
2017-05-27,NW,National Weekly,35,6,54,24,11,51,85,4,77,53,2850
2017-05-29,MS,Monday Special,3,37,82,73,72,1,42,50,12,59,595
2017-05-30,LT,Lucky Tuesday,80,51,28,27,68,62,75,88,82,15,518
2017-05-31,MW,MidWeek,53,17,4,60,89,28,42,36,7,80,715
2017-06-01,FT,Fortune Thursday,27,24,46,28,54,12,72,80,19,8,518
2017-06-02,FB,Friday Bonanza,44,10,32,33,26,85,80,17,29,1,497
2017-06-03,NW,National Weekly,13,18,32,9,58,16,65,22,7,78,2851
2017-06-05,MS,Monday Special,27,65,4,30,16,22,57,48,76,25,596
2017-06-06,LT,Lucky Tuesday,50,59,52,58,33,35,67,73,63,19,519
2017-06-07,MW,MidWeek,16,40,35,47,42,70,10,9,81,14,716
2017-06-08,FT,Fortune Thursday,8,84,81,21,41,29,24,48,54,1,519
2017-06-09,FB,Friday Bonanza,18,62,13,58,63,30,12,59,57,39,498
2017-06-10,NW,National Weekly,33,22,54,39,8,67,58,4,43,75,2852
2017-06-12,MS,Monday Special,33,10,21,38,11,76,15,13,70,80,597
2017-06-13,LT,Lucky Tuesday,13,6,43,9,81,11,83,23,54,70,520
2017-06-14,MW,MidWeek,5,25,71,56,19,42,57,45,36,68,717
2017-06-15,FT,Fortune Thursday,63,12,14,88,5,9,35,10,77,13,520
2017-06-16,FB,Friday Bonanza,27,68,13,48,71,66,9,89,46,81,499
2017-06-17,NW,National Weekly,49,44,8,55,66,4,39,72,75,82,2853
2017-06-19,MS,Monday Special,45,83,66,34,27,31,17,82,79,22,598
2017-06-20,LT,Lucky Tuesday,65,6,2,84,3,51,4,55,20,8,521
2017-06-21,MW,MidWeek,39,30,20,51,61,37,22,23,81,72,718
2017-06-22,FT,Fortune Thursday,3,76,20,15,2,64,6,73,46,67,521
2017-06-23,FB,Friday Bonanza,45,60,81,43,7,76,30,82,75,89,500
2017-06-24,NW,National Weekly,30,43,61,7,74,73,27,42,32,48,2854
2017-06-26,MS,Monday Special,69,23,79,1,50,7,36,18,88,52,599
2017-06-27,LT,Lucky Tuesday,70,57,13,19,55,75,41,11,48,12,522
2017-06-28,MW,MidWeek,18,45,60,67,38,33,39,82,19,48,719
2017-06-29,FT,Fortune Thursday,1,46,29,34,54,66,60,87,23,7,522
2017-06-30,FB,Friday Bonanza,56,30,1,57,38,29,9,3,31,49,501
2017-07-01,NW,National Weekly,85,41,34,2,36,80,68,43,74,38,2855
2017-07-03,MS,Monday Special,66,50,60,21,5,22,70,26,19,90,600
2017-07-04,LT,Lucky Tuesday,11,38,20,9,24,7,31,10,48,86,523
2017-07-05,MW,MidWeek,45,46,62,3,20,27,11,32,55,36,720
2017-07-06,FT,Fortune Thursday,90,51,50,5,35,27,24,40,78,38,523
2017-07-07,FB,Friday Bonanza,4,33,29,61,74,80,54,46,18,57,502
2017-07-08,NW,National Weekly,44,45,65,55,30,2,84,37,1,86,2856
2017-07-10,MS,Monday Special,57,90,14,68,36,88,8,60,22,49,601
2017-07-11,LT,Lucky Tuesday,22,38,71,46,7,50,16,55,23,8,524
2017-07-12,MW,MidWeek,29,23,18,78,13,76,7,14,46,26,721
2017-07-13,FT,Fortune Thursday,85,65,39,57,1,60,53,20,42,32,524
2017-07-14,FB,Friday Bonanza,70,57,41,1,16,71,17,39,18,8,503
2017-07-15,NW,National Weekly,5,10,19,4,18,76,40,38,65,84,2857
2017-07-17,MS,Monday Special,31,36,51,70,14,88,47,35,28,26,602
2017-07-18,LT,Lucky Tuesday,76,78,69,42,16,12,10,17,56,32,525
2017-07-19,MW,MidWeek,74,50,78,70,61,5,87,58,35,72,722
2017-07-20,FT,Fortune Thursday,34,16,47,39,49,13,78,28,29,18,525
2017-07-21,FB,Friday Bonanza,36,41,19,24,48,45,22,69,57,28,504
2017-07-22,NW,National Weekly,81,53,33,69,6,37,40,4,15,68,2858
2017-07-24,MS,Monday Special,55,79,43,67,27,23,30,75,50,49,603
2017-07-25,LT,Lucky Tuesday,15,29,27,26,1,35,19,6,47,64,526
2017-07-26,MW,MidWeek,49,46,79,70,82,59,11,21,1,17,723
2017-07-27,FT,Fortune Thursday,17,1,9,50,8,88,79,25,14,23,526
2017-07-28,FB,Friday Bonanza,87,7,86,60,37,12,70,17,33,25,505
2017-07-29,NW,National Weekly,77,7,2,8,16,68,47,72,66,50,2859
2017-07-31,MS,Monday Special,18,22,29,21,26,31,12,51,60,23,604
2017-08-01,LT,Lucky Tuesday,56,70,16,45,46,39,28,86,55,63,527
2017-08-02,MW,MidWeek,81,4,82,55,37,26,69,85,43,87,724
2017-08-03,FT,Fortune Thursday,89,54,2,36,4,71,12,31,75,84,527
2017-08-04,FB,Friday Bonanza,53,42,64,29,22,51,5,72,32,28,506
2017-08-05,NW,National Weekly,66,83,31,49,82,38,9,5,56,33,2860
2017-08-07,MS,Monday Special,77,41,79,47,34,88,85,40,46,61,605
2017-08-08,LT,Lucky Tuesday,84,3,90,7,48,53,77,46,13,67,528
2017-08-09,MW,MidWeek,12,77,88,61,80,64,14,45,13,47,725
2017-08-10,FT,Fortune Thursday,40,22,32,65,82,9,5,12,30,55,528
2017-08-11,FB,Friday Bonanza,12,55,2,63,29,60,82,32,11,18,507
2017-08-12,NW,National Weekly,89,82,60,20,54,84,30,38,28,51,2861
2017-08-14,MS,Monday Special,24,64,61,58,78,68,41,60,48,3,606
2017-08-15,LT,Lucky Tuesday,67,61,14,19,20,38,10,43,31,18,529
2017-08-16,MW,MidWeek,55,68,13,8,79,16,88,21,51,35,726
2017-08-17,FT,Fortune Thursday,68,8,30,35,58,89,52,50,72,27,529
2017-08-18,FB,Friday Bonanza,14,79,34,47,63,74,62,24,60,77,508
2017-08-19,NW,National Weekly,68,86,8,64,45,43,4,13,78,29,2862
2017-08-21,MS,Monday Special,14,21,29,70,26,85,18,86,1,8,607
2017-08-22,LT,Lucky Tuesday,66,4,65,14,46,53,64,7,76,63,530
2017-08-23,MW,MidWeek,84,15,18,72,6,27,19,48,74,55,727
2017-08-24,FT,Fortune Thursday,10,70,88,80,82,38,25,54,86,29,530
2017-08-25,FB,Friday Bonanza,15,63,16,57,9,30,26,39,29,60,509
2017-08-26,NW,National Weekly,34,42,3,65,79,49,10,62,66,13,2863
2017-08-28,MS,Monday Special,55,16,5,80,62,41,22,64,10,73,608
2017-08-29,LT,Lucky Tuesday,89,72,54,37,33,48,23,14,63,1,531
2017-08-30,MW,MidWeek,49,85,14,33,48,8,31,5,46,58,728
2017-08-31,FT,Fortune Thursday,83,84,46,33,11,62,60,67,14,26,531
2017-08-31,FB,Friday Bonanza,35,9,2,88,71,38,12,66,49,77,510
2017-09-02,NW,National Weekly,10,38,26,4,72,16,76,66,68,62,2864
2017-09-04,MS,Monday Special,62,57,72,53,39,20,12,7,37,78,609
2017-09-05,LT,Lucky Tuesday,51,37,1,31,19,25,85,43,65,27,532
2017-09-06,MW,MidWeek,50,89,54,19,51,1,17,4,45,26,729
2017-09-07,FT,Fortune Thursday,7,29,84,71,86,68,80,60,87,67,532
2017-09-08,FB,Friday Bonanza,22,9,75,74,14,42,61,4,12,2,511
2017-09-09,NW,National Weekly,79,20,51,1,62,10,86,11,75,54,2865
2017-09-11,MS,Monday Special,31,9,2,36,80,14,74,10,90,89,610
2017-09-12,LT,Lucky Tuesday,72,8,88,27,55,2,36,75,76,29,533
2017-09-13,MW,MidWeek,41,1,33,16,75,71,56,85,79,43,730
2017-09-14,FT,Fortune Thursday,17,44,48,23,39,28,53,41,14,52,533
2017-09-15,FB,Friday Bonanza,48,3,60,81,67,28,37,74,58,55,512
2017-09-16,NW,National Weekly,90,19,43,3,28,32,6,42,7,23,2866
2017-09-18,MS,Monday Special,39,81,23,64,3,54,27,5,58,45,611
2017-09-19,LT,Lucky Tuesday,66,62,43,70,5,16,24,12,72,8,534
2017-09-20,MW,MidWeek,54,61,4,7,38,59,32,8,17,13,731
2017-09-21,FT,Fortune Thursday,88,6,77,81,28,25,12,52,83,54,534
2017-09-22,FB,Friday Bonanza,8,69,62,10,6,34,72,39,32,59,513
2017-09-23,NW,National Weekly,78,57,70,40,16,84,23,89,8,58,2867
2017-09-25,MS,Monday Special,70,17,62,44,2,86,42,59,87,77,612
2017-09-26,LT,Lucky Tuesday,56,36,79,29,86,87,81,76,60,11,535
2017-09-27,MW,MidWeek,75,14,60,29,51,12,87,8,66,26,732
2017-09-28,FT,Fortune Thursday,28,87,40,18,78,45,6,86,66,41,535
2017-09-29,FB,Friday Bonanza,17,86,47,76,21,66,69,25,31,8,514
2017-09-30,NW,National Weekly,78,27,88,58,67,63,54,4,36,13,2868
2017-10-02,MS,Monday Special,65,36,58,83,13,62,35,14,37,59,613
2017-10-03,LT,Lucky Tuesday,24,42,18,30,15,40,87,28,7,76,536
2017-10-04,MW,MidWeek,77,37,49,73,57,65,47,68,44,88,733
2017-10-05,FT,Fortune Thursday,43,4,52,71,48,66,51,6,38,41,536
2017-10-06,FB,Friday Bonanza,14,24,20,44,78,27,61,3,35,9,515
2017-10-07,NW,National Weekly,25,37,45,54,18,56,29,38,32,84,2869
2017-10-09,MS,Monday Special,2,50,76,27,65,41,34,68,86,14,614
2017-10-10,LT,Lucky Tuesday,19,58,43,3,2,60,28,54,69,40,537
2017-10-11,MW,MidWeek,77,51,80,81,8,89,44,37,72,47,734
2017-10-12,FT,Fortune Thursday,8,38,85,36,51,11,20,29,40,16,537
2017-10-13,FB,Friday Bonanza,33,69,27,11,50,34,56,24,88,10,516
2017-10-14,NW,National Weekly,64,37,6,61,1,90,89,35,25,29,2870
2017-10-16,MS,Monday Special,18,79,9,66,5,17,74,47,53,90,615
2017-10-17,LT,Lucky Tuesday,46,90,44,57,16,54,63,27,17,59,538
2017-10-18,MW,MidWeek,7,18,10,66,60,31,83,67,61,33,735
2017-10-19,FT,Fortune Thursday,35,89,54,24,22,29,6,45,7,44,538
2017-10-20,FB,Friday Bonanza,80,46,82,2,6,85,48,8,77,17,517
2017-10-21,NW,National Weekly,30,64,45,67,78,61,44,60,15,89,2871
2017-10-23,MS,Monday Special,47,10,90,34,20,36,13,37,44,51,616
2017-10-24,LT,Lucky Tuesday,61,39,71,35,36,43,21,34,19,58,539
2017-10-25,MW,MidWeek,72,81,38,44,46,5,21,17,78,20,736
2017-10-26,FT,Fortune Thursday,9,38,61,18,36,64,24,37,71,40,539
2017-10-27,FB,Friday Bonanza,61,62,24,7,71,5,72,34,74,80,518
2017-10-28,NW,National Weekly,73,9,76,71,52,14,72,18,67,15,2872
2017-10-28,LT,Lucky Tuesday,32,72,58,64,14,39,18,82,54,71,541
2017-10-30,MS,Monday Special,15,81,67,72,87,29,2,42,60,4,617
2017-10-31,LT,Lucky Tuesday,13,85,89,56,69,31,15,43,17,46,540
2017-11-01,MW,MidWeek,27,37,63,76,32,72,15,2,18,74,737
2017-11-02,FT,Fortune Thursday,8,22,16,86,66,26,68,73,24,63,540
2017-11-03,FB,Friday Bonanza,65,70,27,69,1,36,35,18,44,20,519
2017-11-04,NW,National Weekly,1,47,29,56,46,84,54,66,25,36,2873
2017-11-06,MS,Monday Special,58,52,90,44,59,34,42,60,4,17,618
2017-11-08,MW,MidWeek,3,34,7,32,9,82,26,33,83,16,738
2017-11-09,FT,Fortune Thursday,74,45,90,64,61,32,67,39,57,9,541
2017-11-10,FB,Friday Bonanza,71,23,72,59,48,43,81,17,1,51,520
2017-11-11,NW,National Weekly,58,22,26,52,20,83,7,65,6,49,2874
2017-11-13,MS,Monday Special,50,79,42,74,7,86,24,73,30,49,619
2017-11-14,LT,Lucky Tuesday,64,28,62,90,21,58,53,57,22,13,542
2017-11-15,MW,MidWeek,28,32,23,64,72,54,65,83,78,25,739
2017-11-16,FT,Fortune Thursday,7,36,14,86,17,46,27,78,83,67,542
2017-11-17,FB,Friday Bonanza,60,45,10,63,39,90,29,76,36,9,521
2017-11-18,NW,National Weekly,79,90,5,51,4,88,76,41,81,67,2875
2017-11-20,MS,Monday Special,78,87,35,86,57,75,42,49,37,18,620
2017-11-21,LT,Lucky Tuesday,13,7,31,62,53,89,56,72,54,6,543
2017-11-22,MW,MidWeek,14,13,34,16,26,72,31,82,39,19,740
2017-11-23,FT,Fortune Thursday,70,11,84,29,24,59,74,71,47,9,543
2017-11-24,FB,Friday Bonanza,26,21,41,37,12,14,15,11,72,87,522
2017-11-25,NW,National Weekly,53,73,80,37,70,77,15,10,90,81,2876
2017-11-27,MS,Monday Special,3,64,34,68,26,72,49,6,58,50,621
2017-11-28,LT,Lucky Tuesday,50,23,52,78,44,61,57,86,67,10,544
2017-11-29,MW,MidWeek,74,89,10,13,31,83,17,9,70,84,741
2017-11-30,FT,Fortune Thursday,76,26,36,31,58,72,40,47,5,52,544
2017-11-30,FB,Friday Bonanza,2,65,36,56,38,35,37,39,75,90,523
2017-12-02,NW,National Weekly,36,44,32,84,65,57,34,28,61,4,2877
2017-12-04,MS,Monday Special,38,13,49,69,23,31,4,44,1,46,622
2017-12-05,LT,Lucky Tuesday,73,35,19,84,41,27,1,45,79,36,545
2017-12-06,MW,MidWeek,11,19,13,83,58,67,72,3,5,59,742
2017-12-07,FT,Fortune Thursday,71,10,62,54,80,5,88,89,58,31,545
2017-12-08,FB,Friday Bonanza,56,11,90,28,41,24,30,80,62,85,524
2017-12-09,NW,National Weekly,77,66,49,69,58,46,14,38,41,76,2878
2017-12-11,MS,Monday Special,50,85,51,17,3,42,90,37,18,33,623
2017-12-12,LT,Lucky Tuesday,29,32,57,15,55,22,87,25,61,12,546
2017-12-13,MW,MidWeek,49,66,45,55,60,44,24,82,28,4,743
2017-12-14,FT,Fortune Thursday,59,88,86,48,44,1,24,18,89,90,546
2017-12-15,FB,Friday Bonanza,52,74,58,82,84,81,54,6,76,75,525
2017-12-16,NW,National Weekly,58,1,53,77,37,30,20,79,13,18,2879
2017-12-18,MS,Monday Special,86,85,10,60,32,43,79,48,69,7,624
2017-12-19,LT,Lucky Tuesday,79,87,74,45,31,85,57,62,17,12,547
2017-12-20,MW,MidWeek,20,5,11,68,33,84,59,52,85,15,744
2017-12-21,FT,Fortune Thursday,69,50,51,62,37,13,26,36,74,70,547
2017-12-22,FB,Friday Bonanza,31,87,86,50,8,5,20,55,48,10,526
2017-12-23,NW,National Weekly,21,44,64,85,26,68,32,24,81,36,2880
2017-12-26,LT,Lucky Tuesday,18,69,58,31,86,5,1,66,39,21,548
2017-12-27,MW,MidWeek,46,35,72,64,56,11,21,57,48,34,745
2017-12-28,FT,Fortune Thursday,4,62,52,34,21,60,84,40,10,61,548
2017-12-29,FB,Friday Bonanza,83,36,88,60,72,32,67,44,42,54,527
2017-12-30,NW,National Weekly,76,31,65,84,19,24,4,59,34,29,2881
2018-01-01,MS,Monday Special,12,44,60,3,37,87,24,27,13,17,625
2018-01-02,LT,Lucky Tuesday,86,61,74,16,13,39,20,53,41,42,549
2018-01-03,MW,MidWeek,33,81,65,89,64,50,11,1,60,40,746
2018-01-04,FT,Fortune Thursday,30,4,57,54,41,62,43,45,44,6,549
2018-01-05,FB,Friday Bonanza,1,43,72,10,33,22,59,9,50,41,528
2018-01-06,NW,National Weekly,88,9,50,39,29,69,6,22,36,25,2882
2018-01-08,MS,Monday Special,4,44,66,83,87,88,68,56,27,47,626
2018-01-09,LT,Lucky Tuesday,65,37,44,72,5,18,57,15,26,43,550
2018-01-10,MW,MidWeek,49,76,59,17,87,46,13,81,50,30,747
2018-01-11,FT,Fortune Thursday,15,53,69,65,73,10,1,37,23,8,550
2018-01-12,FB,Friday Bonanza,61,38,16,68,51,20,85,69,34,48,529
2018-01-13,NW,National Weekly,10,5,85,61,78,38,68,24,52,33,2883
2018-01-15,MS,Monday Special,46,82,48,23,10,9,83,16,26,40,627
2018-01-16,LT,Lucky Tuesday,61,56,2,80,49,25,13,87,17,74,551
2018-01-17,MW,MidWeek,36,64,48,63,25,38,43,23,7,19,748
2018-01-18,FT,Fortune Thursday,45,17,3,44,55,2,4,63,29,61,551
2018-01-19,FB,Friday Bonanza,80,54,62,87,45,18,64,60,14,59,530
2018-01-20,NW,National Weekly,23,35,9,36,73,18,12,83,41,16,2884
2018-01-22,MS,Monday Special,64,30,48,73,32,51,52,74,53,17,628
2018-01-23,LT,Lucky Tuesday,26,78,45,40,13,69,83,39,17,76,552
2018-01-24,MW,MidWeek,18,4,81,77,13,61,85,88,30,90,749
2018-01-25,FT,Fortune Thursday,61,42,55,83,66,19,87,26,35,37,552
2018-01-26,FB,Friday Bonanza,73,39,64,77,22,12,23,37,28,65,531
2018-01-27,NW,National Weekly,56,26,39,28,55,14,48,9,52,50,2885
2018-01-29,MS,Monday Special,73,40,64,77,33,38,16,55,62,44,629
2018-01-30,LT,Lucky Tuesday,72,20,59,53,66,67,38,77,61,88,553
2018-01-31,MW,MidWeek,43,30,69,10,2,19,51,12,46,38,750
2018-02-01,FT,Fortune Thursday,17,36,60,39,69,52,86,41,66,65,553
2018-02-02,FB,Friday Bonanza,49,82,32,56,41,78,31,64,67,47,532
2018-02-03,NW,National Weekly,24,63,54,32,53,66,45,20,13,60,2886
2018-02-05,MS,Monday Special,21,78,81,48,59,71,80,57,61,41,630
2018-02-06,LT,Lucky Tuesday,55,72,22,62,26,84,81,44,78,18,554
2018-02-07,MW,MidWeek,30,50,67,42,26,44,36,11,31,10,751
2018-02-08,FT,Fortune Thursday,28,8,65,4,34,27,3,42,19,5,554
2018-02-09,FB,Friday Bonanza,75,31,42,90,52,24,27,77,54,63,533
2018-02-10,NW,National Weekly,82,19,71,39,38,22,79,9,47,13,2887
2018-02-12,MS,Monday Special,7,88,86,47,38,66,18,27,17,29,631
2018-02-13,LT,Lucky Tuesday,48,53,8,14,76,36,17,59,65,2,555
2018-02-14,MW,MidWeek,65,4,7,38,55,16,58,1,72,19,752
2018-02-15,FT,Fortune Thursday,3,69,14,2,49,64,58,47,74,51,555
2018-02-16,FB,Friday Bonanza,70,38,55,36,62,68,85,19,49,47,534
2018-02-17,NW,National Weekly,78,5,84,17,74,13,23,71,38,88,2888
2018-02-19,MS,Monday Special,66,35,65,72,53,83,67,73,70,77,632
2018-02-20,LT,Lucky Tuesday,29,26,36,11,89,63,37,17,57,62,556
2018-02-21,MW,MidWeek,39,87,83,41,2,5,9,33,73,60,753
2018-02-22,FT,Fortune Thursday,16,12,89,87,26,44,33,78,24,18,556
2018-02-23,FB,Friday Bonanza,33,15,72,52,85,64,71,70,16,6,535
2018-02-24,NW,National Weekly,76,64,75,83,33,86,62,40,52,68,2889
2018-02-26,MS,Monday Special,54,4,67,60,21,23,89,58,19,34,633
2018-02-27,LT,Lucky Tuesday,51,63,34,46,75,52,22,84,29,30,557
2018-02-28,MW,MidWeek,5,25,87,51,18,24,15,84,49,42,754
2018-03-01,FT,Fortune Thursday,10,15,37,67,39,21,73,4,25,18,557
2018-03-02,FB,Friday Bonanza,18,90,41,51,20,56,1,89,29,88,536
2018-03-03,NW,National Weekly,87,90,20,53,10,18,63,38,8,39,2890
2018-03-05,MS,Monday Special,72,31,5,55,51,48,4,63,33,75,634
2018-03-06,LT,Lucky Tuesday,53,55,64,87,12,88,9,43,66,45,558
2018-03-07,MW,MidWeek,60,7,2,49,38,11,22,45,21,4,755
2018-03-08,FT,Fortune Thursday,59,5,65,33,17,82,62,11,10,32,558
2018-03-09,FB,Friday Bonanza,26,50,81,90,38,48,66,57,54,20,537
2018-03-10,NW,National Weekly,30,16,58,61,24,13,29,15,43,57,2891
2018-03-12,MS,Monday Special,88,75,46,87,54,67,68,32,90,25,635
2018-03-13,LT,Lucky Tuesday,75,38,53,1,11,29,85,89,65,83,559
2018-03-14,MW,MidWeek,48,12,68,41,17,25,80,67,83,57,756
2018-03-15,FT,Fortune Thursday,23,86,84,14,74,6,88,81,38,5,559
2018-03-16,FB,Friday Bonanza,84,6,35,39,60,52,68,31,49,22,538
2018-03-17,NW,National Weekly,53,14,88,38,11,75,57,26,4,68,2892
2018-03-19,MS,Monday Special,58,35,19,17,76,69,36,47,61,7,636
2018-03-20,LT,Lucky Tuesday,2,88,23,72,33,4,45,27,20,60,560
2018-03-21,MW,MidWeek,73,26,62,55,23,44,43,32,40,35,757
2018-03-22,FT,Fortune Thursday,34,13,40,44,4,47,58,89,39,42,560
2018-03-23,FB,Friday Bonanza,76,74,85,57,16,34,11,58,31,83,539
2018-03-24,NW,National Weekly,36,25,33,7,51,26,41,3,60,68,2893
2018-03-26,MS,Monday Special,82,43,71,75,34,24,14,72,44,79,637
2018-03-27,LT,Lucky Tuesday,51,80,75,60,78,69,35,13,33,58,561
2018-03-28,MW,MidWeek,68,62,63,87,18,57,16,27,26,79,758
2018-03-29,FT,Fortune Thursday,65,28,21,6,7,71,20,13,35,85,561
2018-03-31,NW,National Weekly,15,52,49,16,2,75,26,57,50,12,2894
2018-04-02,MS,Monday Special,52,53,30,8,39,59,24,89,34,85,638
2018-04-03,LT,Lucky Tuesday,83,52,23,36,43,55,51,56,24,82,562
2018-04-04,MW,MidWeek,61,90,48,64,83,44,72,13,10,51,759
2018-04-05,FT,Fortune Thursday,12,41,23,87,67,58,57,70,50,73,562
2018-04-06,FB,Friday Bonanza,89,34,51,82,1,90,31,75,39,53,540
2018-04-07,NW,National Weekly,10,53,48,5,86,2,68,1,21,23,2895
2018-04-09,MS,Monday Special,16,22,38,11,31,82,50,88,84,57,639
2018-04-10,LT,Lucky Tuesday,79,68,49,61,75,67,43,69,57,78,563
2018-04-11,MW,MidWeek,56,86,41,8,30,44,81,32,89,47,760
2018-04-12,FT,Fortune Thursday,6,38,55,54,13,48,51,27,46,17,563
2018-04-13,FB,Friday Bonanza,62,79,77,36,30,89,65,59,31,34,541
2018-04-14,NW,National Weekly,5,20,18,83,73,39,21,15,58,44,2896
2018-04-16,MS,Monday Special,30,61,64,51,66,36,56,5,34,3,640
2018-04-17,LT,Lucky Tuesday,67,19,30,11,13,76,31,24,65,28,564
2018-04-18,MW,MidWeek,44,88,40,60,50,59,77,42,36,14,761
2018-04-19,FT,Fortune Thursday,68,75,44,31,36,53,58,22,81,77,564
2018-04-20,FB,Friday Bonanza,51,84,66,18,38,15,69,7,39,21,542
2018-04-21,NW,National Weekly,30,71,53,56,89,26,31,2,37,42,2897
2018-04-23,MS,Monday Special,13,31,42,56,18,67,29,46,90,38,641
2018-04-24,LT,Lucky Tuesday,13,34,88,82,56,72,80,50,45,33,565
2018-04-25,MW,MidWeek,54,37,70,45,24,63,1,72,9,2,762
2018-04-26,FT,Fortune Thursday,35,55,52,18,87,1,24,34,83,14,565
2018-04-27,FB,Friday Bonanza,66,78,61,35,51,28,8,54,73,65,543
2018-04-28,NW,National Weekly,50,90,54,58,34,83,51,8,47,77,2898
2018-04-30,MS,Monday Special,36,57,65,66,5,29,50,90,87,24,642
2018-05-01,LT,Lucky Tuesday,70,89,76,14,87,2,4,77,67,54,566
2018-05-02,MW,MidWeek,45,75,44,7,78,27,46,18,4,51,763
2018-05-03,FT,Fortune Thursday,42,89,88,9,81,37,73,3,80,34,566
2018-05-04,FB,Friday Bonanza,46,48,79,43,20,63,86,82,37,19,544
2018-05-05,NW,National Weekly,20,6,64,51,40,15,48,56,3,54,2899
2018-05-07,MS,Monday Special,27,48,56,2,38,6,12,53,58,77,643
